codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
42449,42449,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,8,3/8/2010 16:20
42443,42443,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,4/8/2010 13:27
42636,42636,INCIDENTE,GOIÂNIA,GO,N/A,0,4/8/2010 14:08
43035,43035,INCIDENTE,NAVEGANTES,SC,N/A,0,4/8/2010 12:30
43439,43439,INCIDENTE,MARINGÁ,PR,N/A,0,4/8/2010 17:10
42251,42251,INCIDENTE GRAVE,PIRANHAS,GO,N/A,0,5/8/2010 17:00
42323,42323,INCIDENTE GRAVE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,5/8/2010 12:01
42249,42249,INCIDENTE,BRASÍLIA,DF,SBBR,0,6/8/2010 23:55
42287,42287,ACIDENTE,SANTARÉM,PA,N/A,2,6/8/2010 20:20
42292,42292,INCIDENTE,CALDAS NOVAS,GO,N/A,0,7/8/2010 12:10
42303,42303,INCIDENTE GRAVE,CALDAS NOVAS,GO,N/A,0,7/8/2010 20:50
42284,42284,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,10/8/2010 12:30
42427,42427,INCIDENTE GRAVE,PORTO ALEGRE,RS,SBPA,1,10/8/2010 21:46
42431,42431,INCIDENTE,NAVEGANTES,SC,N/A,0,10/8/2010 13:00
42461,42461,INCIDENTE,RECIFE,PE,SBRF,0,10/8/2010 13:25
42646,42646,INCIDENTE,JUIZ DE FORA,MG,N/A,0,10/8/2010 20:10
42713,42713,INCIDENTE,BRASÍLIA,DF,SBBR,0,10/8/2010 19:05
42263,42263,INCIDENTE,SALVADOR,BA,N/A,0,11/8/2010 12:52
42250,42250,ACIDENTE,RIO DE JANEIRO,RJ,SBRJ,19,12/8/2010 12:26
42756,42756,INCIDENTE,BELO HORIZONTE,MG,N/A,0,12/8/2010 19:59
42565,42565,ACIDENTE,GOIÂNIA,GO,N/A,6,13/08/2010 21:00
42433,42433,INCIDENTE,MACAÉ,RJ,N/A,0,15/08/2010 11:00
42742,42742,INCIDENTE,JUIZ DE FORA,MG,N/A,0,15/08/2010 15:35
42460,42460,INCIDENTE,SALVADOR,BA,N/A,0,17/08/2010 14:12
42434,42434,INCIDENTE,SÃO PAULO,SP,N/A,0,19/08/2010 17:00
42452,42452,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,20/08/2010 13:18
42466,42466,INCIDENTE,RECIFE,PE,SBRF,0,20/08/2010 14:15
42456,42456,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,21/08/2010 16:35
42740,42740,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,21/08/2010 13:25
43729,43729,ACIDENTE,XINGUARA,PA,N/A,0,22/08/2010 15:30
42447,42447,INCIDENTE,ARAGUAÍNA,TO,N/A,0,23/08/2010 19:32
42458,42458,INCIDENTE,DIVINÓPOLIS,MG,SNDV,0,23/08/2010 19:30
42485,42485,INCIDENTE,AREALVA,SP,N/A,0,23/08/2010 15:15
42486,42486,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,23/08/2010 23:55
42368,42368,ACIDENTE,SÃO LUÍS,MA,N/A,0,24/08/2010 11:00
42388,42388,ACIDENTE,CACHOEIRA DO SUL,RS,SSKS,1,24/08/2010 19:40
42432,42432,INCIDENTE,LONDRINA,PR,N/A,0,24/08/2010 20:45
42465,42465,INCIDENTE,MARINGÁ,PR,SBMG,0,24/08/2010 08:20
42386,42386,ACIDENTE,VITÓRIA DA CONQUISTA,BA,SBQV,3,25/08/2010 17:40
42439,42439,INCIDENTE,CAMPINAS,SP,SBKP,0,25/08/2010 02:11
42602,42602,INCIDENTE,IPATINGA,MG,SBIP,0,25/08/2010 13:34
42448,42448,INCIDENTE,ALTA FLORESTA,MT,SBAT,0,26/08/2010 19:00
42451,42451,INCIDENTE,SÃO PAULO,SP,N/A,0,26/08/2010 11:05
42597,42597,INCIDENTE,BRASÍLIA,DF,N/A,0,27/08/2010 12:01
42603,42603,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,27/08/2010 13:27
42585,42585,INCIDENTE,CURITIBA,PR,N/A,0,28/08/2010 19:55
42587,42587,INCIDENTE,FORTALEZA,CE,SBFZ,0,28/08/2010 15:25
42606,42606,INCIDENTE GRAVE,PORTO ALEGRE,RS,N/A,0,28/08/2010 18:30
43258,43258,INCIDENTE,FORMOSA,GO,SWFR,0,28/08/2010 20:00
42589,42589,INCIDENTE,PALMAS,TO,SBPJ,0,29/08/2010 06:20
42588,42588,INCIDENTE,CAMPINAS,SP,SBKP,0,31/08/2010 22:24
42598,42598,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,31/08/2010 12:35
42595,42595,INCIDENTE,BRASÍLIA,DF,N/A,0,1/9/2010 20:10
42723,42723,ACIDENTE,BOA VISTA,RR,SBBV,4,1/9/2010 13:30
42735,42735,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,1/9/2010 18:35
42601,42601,INCIDENTE,BRASÍLIA,DF,N/A,0,2/9/2010 14:23
42680,42680,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,3/9/2010 22:45
42707,42707,INCIDENTE,GUARULHOS,SP,SBGR,0,3/9/2010 16:14
42592,42592,INCIDENTE,SÃO PAULO,SP,SBMT,0,4/9/2010 13:00
42738,42738,ACIDENTE,SÃO PAULO,SP,N/A,0,4/9/2010 18:30
42715,42715,INCIDENTE,JOÃO PESSOA,PB,SBJP,0,5/9/2010 8:10
42718,42718,INCIDENTE GRAVE,VERANÓPOLIS,RS,SSVN,2,8/9/2010 19:10
40823,40823,INCIDENTE GRAVE,PALMAS,PR,SSPS,0,9/9/2010 18:50
42717,42717,INCIDENTE,GOIÂNIA,GO,N/A,0,9/9/2010 19:06
43589,43589,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,9/9/2010 3:26
42758,42758,ACIDENTE,ITANHAÉM,SP,N/A,1,10/9/2010 14:45
42760,42760,INCIDENTE GRAVE,PIRACICABA,SP,SDPW,0,10/9/2010 11:10
42714,42714,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,N/A,0,11/9/2010 15:30
42716,42716,INCIDENTE,SANTARÉM,PA,SBSN,0,11/9/2010 16:30
42868,42868,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,11/9/2010 20:30
43043,43043,ACIDENTE,CAMBÉ,PR,N/A,0,11/9/2010 21:13
43171,43171,INCIDENTE,DIAMANTINA,MG,SNDT,0,12/9/2010 18:30
42757,42757,INCIDENTE GRAVE,SÃO PAULO,SP,SBSP,0,13/09/2010 19:05
42838,42838,INCIDENTE GRAVE,CURITIBA,PR,N/A,0,15/09/2010 20:30
42866,42866,INCIDENTE,BRASÍLIA,DF,SBBR,0,15/09/2010 13:09
42919,42919,ACIDENTE,ITAITUBA,PA,N/A,9,15/09/2010 18:10
42921,42921,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,2,15/09/2010 21:50
43042,43042,INCIDENTE GRAVE,CARAZINHO,RS,SSKZ,0,15/09/2010 20:00
43064,43064,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,15/09/2010 17:54
43061,43061,INCIDENTE,BRASÍLIA,DF,N/A,0,16/09/2010 14:50
42880,42880,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBJR,0,17/09/2010 13:55
42882,42882,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBJR,0,17/09/2010 18:46
43003,43003,ACIDENTE,JARDIM,MS,N/A,0,18/09/2010 18:30
43090,43090,INCIDENTE,UBERABA,MG,SBUR,0,18/09/2010 14:57
43572,43572,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,18/09/2010 18:40
43008,43008,INCIDENTE,GUARULHOS,SP,SBGR,0,19/09/2010 17:30
43044,43044,ACIDENTE,BLUMENAU,SC,N/A,0,19/09/2010 12:50
43002,43002,INCIDENTE,VITÓRIA,ES,N/A,0,20/09/2010 14:30
43086,43086,INCIDENTE,BAYEUX,PB,N/A,0,20/09/2010 23:00
42865,42865,INCIDENTE,POUSO ALEGRE,MG,N/A,0,21/09/2010 18:20
43063,43063,ACIDENTE,ALTO ALEGRE,RR,N/A,2,21/09/2010 17:10
43065,43065,INCIDENTE,BELO HORIZONTE,MG,N/A,0,21/09/2010 13:50
42999,42999,INCIDENTE GRAVE,SÃO LUÍS,MA,SBSL,0,22/09/2010 21:38
42987,42987,INCIDENTE,PALMAS,TO,SBPJ,0,23/09/2010 04:36
42994,42994,INCIDENTE,CUIABÁ,MT,N/A,0,23/09/2010 17:30
42883,42883,INCIDENTE,MANAUS,AM,N/A,0,24/09/2010 10:40
42986,42986,INCIDENTE,PALMAS,TO,SBPJ,0,24/09/2010 20:11
42997,42997,ACIDENTE,BELÉM,PA,SBJC,6,24/09/2010 18:10
43027,43027,INCIDENTE GRAVE,PORTO ALEGRE,RS,SBPA,2,24/09/2010 20:59
42991,42991,INCIDENTE,CUIABÁ,MT,N/A,0,25/09/2010 21:10
43062,43062,ACIDENTE,NOVO GAMA,GO,N/A,1,25/09/2010 16:30
42989,42989,INCIDENTE,TERESINA,PI,SBTE,0,26/09/2010 08:01
42990,42990,INCIDENTE,GUARULHOS,SP,SBGR,0,26/09/2010 22:32
42988,42988,INCIDENTE,SÃO PAULO,SP,SBMT,0,27/09/2010 19:50
43132,43132,INCIDENTE,MACAÉ,RJ,N/A,0,27/09/2010 16:53
43005,43005,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,28/09/2010 14:45
43015,43015,INCIDENTE,RONDONÓPOLIS,MT,N/A,0,28/09/2010 10:15
43260,43260,INCIDENTE,CALDAS NOVAS,GO,N/A,0,28/09/2010 18:30
42984,42984,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,29/09/2010 15:30
43007,43007,INCIDENTE,CONFINS,MG,SBCF,0,29/09/2010 03:43
43019,43019,INCIDENTE,RONDONÓPOLIS,MT,N/A,0,29/09/2010 11:30
43155,43155,INCIDENTE,LONDRINA,PR,N/A,0,29/09/2010 19:01
42983,42983,ACIDENTE,IMPERATRIZ,MA,N/A,2,30/09/2010 11:37
43023,43023,INCIDENTE GRAVE,ÓBIDOS,PA,N/A,0,30/09/2010 11:30
42980,42980,ACIDENTE,SÃO PAULO,SP,SBSP,0,1/10/2010 14:45
43021,43021,ACIDENTE,SÃO BORJA,RS,N/A,0,1/10/2010 11:30
43256,43256,ACIDENTE,RECIFE,PE,N/A,1,1/10/2010 20:20
42960,42960,INCIDENTE GRAVE,BELÉM,PA,SBJC,0,4/10/2010 16:42
42981,42981,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,4/10/2010 23:00
43578,43578,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,4/10/2010 12:30
43685,43685,INCIDENTE,BRASÍLIA,DF,SBBR,0,4/10/2010 13:30
43022,43022,INCIDENTE,BEBEDOURO,SP,N/A,0,5/10/2010 16:00
43026,43026,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,5/10/2010 19:30
43030,43030,INCIDENTE,GUARULHOS,SP,N/A,0,5/10/2010 23:45
43033,43033,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,5/10/2010 21:46
43070,43070,ACIDENTE,LUÍS EDUARDO MAGALHÃES,BA,N/A,0,5/10/2010 13:30
43157,43157,INCIDENTE,SALVADOR,BA,SBSV,0,6/10/2010 0:25
43067,43067,INCIDENTE,BAURU,SP,SBBU,0,7/10/2010 20:00
43085,43085,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,7/10/2010 10:27
43089,43089,ACIDENTE,COROMANDEL,MG,SNXT,0,7/10/2010 14:00
43082,43082,INCIDENTE,MACAÉ,RJ,N/A,0,10/10/2010 12:20
43156,43156,INCIDENTE,LONDRINA,PR,N/A,0,11/10/2010 13:40
43153,43153,ACIDENTE,MACAÉ,RJ,N/A,0,12/10/2010 19:30
43619,43619,INCIDENTE,JOÃO PESSOA,PB,SBJP,0,13/10/2010 14:55
43083,43083,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,14/10/2010 13:07
43158,43158,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,14/10/2010 20:36
43095,43095,ACIDENTE,DIVINÓPOLIS,MG,N/A,0,16/10/2010 12:00
43093,43093,INCIDENTE,LONDRINA,PR,N/A,0,17/10/2010 18:30
43094,43094,INCIDENTE,AMERICANA,SP,N/A,0,17/10/2010 15:05
43259,43259,INCIDENTE,MANAUS,AM,N/A,0,18/10/2010 21:45
43257,43257,INCIDENTE,CAMPINAS,SP,SBKP,0,19/10/2010 02:40
43449,43449,ACIDENTE,CAMPO LARGO,PR,SSCF,2,19/10/2010 15:40
43684,43684,INCIDENTE,CAMPO GRANDE,MS,SSIE,0,21/10/2010 09:45
43318,43318,INCIDENTE,GUARULHOS,SP,SBGR,0,22/10/2010 20:10
43581,43581,INCIDENTE,MONTES CLAROS,MG,SBMK,0,22/10/2010 13:50
43700,43700,INCIDENTE,GOIÂNIA,GO,N/A,0,22/10/2010 11:00
43390,43390,ACIDENTE,PRADO,BA,N/A,2,23/10/2010 16:10
43524,43524,ACIDENTE,BOM JESUS DO AMPARO,MG,N/A,0,23/10/2010 03:00
43699,43699,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,23/10/2010 17:43
43697,43697,INCIDENTE,ITANHAÉM,SP,N/A,0,24/10/2010 14:40
43692,43692,INCIDENTE,SALVADOR,BA,SBSV,0,25/10/2010 15:20
43457,43457,INCIDENTE,SOROCABA,SP,N/A,0,27/10/2010 17:30
43333,43333,INCIDENTE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,28/10/2010 16:10
43459,43459,INCIDENTE GRAVE,SÃO PAULO,SP,SBMT,0,28/10/2010 18:35
43335,43335,INCIDENTE,SÃO PAULO,SP,SBSP,0,30/10/2010 13:05
43467,43467,INCIDENTE,GUARULHOS,SP,SBGR,0,30/10/2010 21:49
43671,43671,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,30/10/2010 14:20
43680,43680,INCIDENTE,CURITIBA,PR,SBCT,0,30/10/2010 10:25
43393,43393,ACIDENTE,ORIXIMINÁ,PA,N/A,2,31/10/2010 16:35
43407,43407,INCIDENTE,CONFINS,MG,SBCF,0,1/11/2010 3:00
43480,43480,ACIDENTE,PRIMAVERA,PE,N/A,0,3/11/2010 10:00
43450,43450,ACIDENTE,SÃO PAULO,SP,SBMT,6,4/11/2010 10:55
43365,43365,INCIDENTE,VITÓRIA,ES,SBVT,0,5/11/2010 9:06
43392,43392,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,0,5/11/2010 13:00
43451,43451,ACIDENTE,ARARAQUARA,SP,SBAQ,0,5/11/2010 22:36
43329,43329,INCIDENTE,IMPERATRIZ,MA,SBIZ,0,7/11/2010 19:30
43261,43261,INCIDENTE,SÃO PAULO,SP,N/A,0,8/11/2010 14:30
43290,43290,INCIDENTE,MACAÉ,RJ,SBME,0,8/11/2010 18:05
45168,45168,ACIDENTE,PORTO MURTINHO,MS,N/A,0,8/11/2010 18:25
43389,43389,ACIDENTE,ANDARAÍ,BA,N/A,1,9/11/2010 18:30
43503,43503,ACIDENTE,JOAÇABA,SC,N/A,0,9/11/2010 13:25
43678,43678,INCIDENTE,MANAUS,AM,N/A,0,10/11/2010 3:00
43403,43403,ACIDENTE,ARAÇATUBA,SP,N/A,0,13/11/2010 23:30
43794,43794,ACIDENTE,CAMPO LARGO,PR,N/A,0,13/11/2010 18:00
43446,43446,ACIDENTE,URUGUAIANA,RS,N/A,2,14/11/2010 11:30
43447,43447,INCIDENTE,VÁRZEA GRANDE,MT,N/A,0,14/11/2010 09:45
43620,43620,INCIDENTE,BELÉM,PA,N/A,0,14/11/2010 08:30
43404,43404,ACIDENTE,BRAGANÇA PAULISTA,SP,SBBP,9,15/11/2010 17:30
43262,43262,ACIDENTE,IVATÉ,PR,N/A,7,16/11/2010 09:30
43405,43405,INCIDENTE,SÃO PAULO,SP,N/A,0,16/11/2010 13:20
43406,43406,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,17/11/2010 20:30
43266,43266,ACIDENTE,TAPURAH,MT,N/A,2,18/11/2010 18:00
43268,43268,ACIDENTE,SORRISO,MT,N/A,0,18/11/2010 18:00
43282,43282,INCIDENTE GRAVE,CAMPO GRANDE,MS,SBCG,0,18/11/2010 23:08
43793,43793,INCIDENTE,GUARULHOS,SP,SBGR,0,18/11/2010 05:35
43790,43790,INCIDENTE,BELÉM,PA,N/A,0,19/11/2010 15:56
43283,43283,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,20/11/2010 13:02
43294,43294,ACIDENTE,GOIÂNIA,GO,N/A,9,22/11/2010 18:30
43289,43289,INCIDENTE,SÃO LUÍS,MA,SBSL,0,23/11/2010 02:55
43263,43263,INCIDENTE,ARAPONGAS,PR,SSOG,0,24/11/2010 14:20
43264,43264,INCIDENTE GRAVE,BROTAS,SP,N/A,0,24/11/2010 19:10
43321,43321,ACIDENTE,ITAPORÃ,MS,N/A,0,25/11/2010 12:20
43325,43325,INCIDENTE,MANAUS,AM,SBEG,0,25/11/2010 13:20
43538,43538,INCIDENTE,CAMPINAS,SP,SBKP,0,25/11/2010 08:44
43288,43288,INCIDENTE,VIAMÃO,RS,N/A,0,28/11/2010 18:30
43361,43361,ACIDENTE,PASSO FUNDO,RS,SBPF,2,30/11/2010 18:20
43350,43350,INCIDENTE,BELÉM,PA,N/A,0,1/12/2010 20:30
43384,43384,INCIDENTE,LAGES,SC,N/A,0,1/12/2010 19:00
43385,43385,INCIDENTE,JOINVILLE,SC,SBJV,0,1/12/2010 17:50
43603,43603,INCIDENTE,SÃO PAULO,SP,SBSP,0,1/12/2010 17:56
43348,43348,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,2/12/2010 19:58
43374,43374,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,2/12/2010 22:50
43383,43383,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,3/12/2010 1:20
43452,43452,ACIDENTE,OLÍMPIA,SP,N/A,0,3/12/2010 12:00
43466,43466,INCIDENTE,ALAGOINHAS,BA,N/A,0,3/12/2010 23:25
43610,43610,INCIDENTE,MACAÉ,RJ,SBME,0,4/12/2010 20:43
43414,43414,INCIDENTE,MANAUS,AM,N/A,0,5/12/2010 14:55
43465,43465,INCIDENTE,ARARAQUARA,SP,N/A,0,5/12/2010 0:27
43461,43461,INCIDENTE,BRASÍLIA,DF,N/A,0,8/12/2010 22:00
43668,43668,INCIDENTE GRAVE,ELDORADO DO SUL,RS,SIXE,0,8/12/2010 15:40
43455,43455,ACIDENTE,BOM JESUS DO GALHO,MG,N/A,1,9/12/2010 21:30
43463,43463,INCIDENTE GRAVE,GOIÂNIA,GO,N/A,1,9/12/2010 14:35
43464,43464,INCIDENTE,SINOP,MT,N/A,0,10/12/2010 13:23
43534,43534,INCIDENTE,PARNAMIRIM,RN,N/A,0,10/12/2010 13:45
43667,43667,INCIDENTE,ARACAJU,SE,N/A,0,10/12/2010 20:25
43458,43458,INCIDENTE GRAVE,ÁGUA BRANCA,AL,N/A,0,11/12/2010 11:00
43727,43727,ACIDENTE,PIACATU,SP,N/A,0,11/12/2010 3:00
43454,43454,ACIDENTE,LONDRINA,PR,N/A,6,12/12/2010 23:33
43527,43527,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,12/12/2010 19:00
43462,43462,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBGL,0,13/12/2010 11:00
43472,43472,ACIDENTE,PICOS,PI,SNPC,5,13/12/2010 12:30
43473,43473,INCIDENTE GRAVE,ITAITUBA,PA,N/A,0,13/12/2010 19:25
43471,43471,ACIDENTE,SÃO PAULO,SP,N/A,11,14/12/2010 20:15
43721,43721,ACIDENTE,CRATEÚS,CE,SNWS,4,15/12/2010 09:00
43802,43802,INCIDENTE,LONDRINA,PR,SBLO,0,15/12/2010 21:30
43470,43470,INCIDENTE,SALVADOR,BA,SBSV,0,16/12/2010 19:30
43531,43531,INCIDENTE,MACAPÁ,AP,N/A,0,16/12/2010 23:20
43725,43725,ACIDENTE,FORMOSA,GO,SWFR,0,18/12/2010 20:00
43921,43921,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,18/12/2010 13:15
43474,43474,INCIDENTE GRAVE,BELO HORIZONTE,MG,SBPR,0,20/12/2010 22:30
43555,43555,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,20/12/2010 20:00
43719,43719,ACIDENTE,ARACAJU,SE,SNAU,9,21/12/2010 13:03
43842,43842,INCIDENTE,ARACAJU,SE,SNAU,0,22/12/2010 11:35
43722,43722,ACIDENTE,CAJOBI,SP,N/A,0,23/12/2010 11:00
44527,44527,INCIDENTE,SALVADOR,BA,N/A,0,23/12/2010 22:20
43547,43547,INCIDENTE,PORTO SEGURO,BA,SBPS,0,24/12/2010 14:58
43548,43548,INCIDENTE,SÃO PAULO,SP,SBSP,0,26/12/2010 22:10
43551,43551,INCIDENTE,RECIFE,PE,SBRF,0,27/12/2010 13:50
43754,43754,INCIDENTE,BELÉM,PA,SBBE,0,27/12/2010 12:25
43806,43806,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,N/A,0,28/12/2010 16:02
43724,43724,ACIDENTE,COSMÓPOLIS,SP,N/A,0,29/12/2010 12:00
43726,43726,ACIDENTE,ALEGRETE,RS,N/A,6,29/12/2010 10:35
43730,43730,INCIDENTE,VITÓRIA,ES,N/A,0,30/12/2010 18:10
43975,43975,INCIDENTE,ARRAIAL DO CABO,RJ,N/A,0,30/12/2010 14:28
43633,43633,INCIDENTE GRAVE,RIBEIRÃO PRETO,SP,SBRP,10,1/1/2011 19:35
43817,43817,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,1/1/2011 11:00
43643,43643,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,2/1/2011 17:18
43658,43658,ACIDENTE,CORUPÁ,SC,N/A,4,3/1/2011 12:00
43648,43648,INCIDENTE,TELÊMACO BORBA,PR,N/A,0,4/1/2011 15:20
43628,43628,ACIDENTE,CAIRU,BA,SDLO,0,5/1/2011 19:40
43631,43631,INCIDENTE,CONFINS,MG,SBCF,0,5/1/2011 15:36
43642,43642,INCIDENTE,BAURU,SP,SBBU,0,5/1/2011 22:06
43630,43630,INCIDENTE,COLINA,SP,N/A,0,6/1/2011 11:30
43715,43715,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,6/1/2011 19:58
45329,45329,ACIDENTE,CAIAPÔNIA,GO,N/A,0,6/1/2011 12:00
43629,43629,ACIDENTE,MOGI DAS CRUZES,SP,N/A,0,7/1/2011 15:45
43637,43637,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,N/A,0,9/1/2011 21:32
43639,43639,INCIDENTE,SÃO PAULO,SP,N/A,0,9/1/2011 18:58
43652,43652,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,9/1/2011 21:30
43811,43811,INCIDENTE,PATOS DE MINAS,MG,N/A,0,9/1/2011 13:30
43818,43818,INCIDENTE,BELÉM,PA,SBBE,0,9/1/2011 19:15
43829,43829,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,9/1/2011 18:15
43649,43649,INCIDENTE,NÃO IDENTIFICADA,PE,N/A,0,10/1/2011 3:00
43653,43653,INCIDENTE,VITÓRIA,ES,N/A,0,10/1/2011 14:15
43779,43779,INCIDENTE,CAMPINAS,SP,N/A,0,10/1/2011 16:35
44007,44007,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,10/1/2011 18:18
43634,43634,INCIDENTE,MARÍLIA,SP,SBML,0,11/1/2011 9:10
43656,43656,ACIDENTE,MARICÁ,RJ,N/A,0,11/1/2011 15:45
43657,43657,ACIDENTE,DOM PEDRITO,RS,N/A,3,11/1/2011 19:30
43705,43705,ACIDENTE,SENADOR CANEDO,GO,N/A,3,14/01/2011 20:10
43738,43738,INCIDENTE,ITIRAPINA,SP,N/A,0,14/01/2011 21:00
43838,43838,INCIDENTE,SÃO LUÍS,MA,N/A,0,14/01/2011 17:45
43703,43703,ACIDENTE,CAMPO VERDE,MT,N/A,0,15/01/2011 19:00
43704,43704,ACIDENTE,MOSTARDAS,RS,N/A,9,17/01/2011 16:00
43742,43742,INCIDENTE,NOVA FRIBURGO,RJ,N/A,0,18/01/2011 16:55
43706,43706,ACIDENTE,ENVIRA,AM,N/A,7,19/01/2011 22:10
43752,43752,ACIDENTE,SÃO JOSÉ DO RIO PRETO,SP,N/A,0,19/01/2011 11:30
44052,44052,INCIDENTE,GOIÂNIA,GO,SBGO,0,19/01/2011 11:09
43707,43707,INCIDENTE,CAMPINAS,SP,SBKP,0,20/01/2011 14:23
43711,43711,INCIDENTE,RIO BRANCO,AC,N/A,0,20/01/2011 17:58
44055,44055,INCIDENTE,SÃO LUÍS,MA,SBSL,0,20/01/2011 19:39
43702,43702,ACIDENTE,RIO BRANCO,AC,N/A,8,21/01/2011 17:35
43735,43735,INCIDENTE,RIBEIRÃO PRETO,SP,N/A,0,21/01/2011 21:38
43904,43904,INCIDENTE,SÃO RAIMUNDO NONATO,PI,SNGG,0,22/01/2011 18:30
43731,43731,ACIDENTE,PORTO ALEGRE,RS,N/A,3,23/01/2011 10:53
44008,44008,INCIDENTE,PARNAMIRIM,RN,SBNT,0,23/01/2011 18:09
43831,43831,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,24/01/2011 17:30
43776,43776,ACIDENTE,ALTO GARÇAS,MT,SWDC,3,25/01/2011 14:40
43764,43764,INCIDENTE,LONDRINA,PR,SBLO,0,26/01/2011 12:40
43767,43767,INCIDENTE,BELO HORIZONTE,MG,N/A,0,26/01/2011 15:30
43732,43732,INCIDENTE GRAVE,PAUINI,AM,SWUI,1,27/01/2011 21:30
43733,43733,INCIDENTE,GUARULHOS,SP,N/A,0,27/01/2011 17:00
43910,43910,INCIDENTE GRAVE,MANDAGUAÇU,PR,N/A,0,27/01/2011 15:50
43775,43775,ACIDENTE,LONDRINA,PR,N/A,0,28/01/2011 21:45
43778,43778,ACIDENTE,CAMPO GRANDE,MS,N/A,5,28/01/2011 20:50
43837,43837,INCIDENTE,SALVADOR,BA,SBSV,0,29/01/2011 14:00
43909,43909,ACIDENTE,ITIRAPINA,SP,SDJA,0,29/01/2011 11:45
43808,43808,ACIDENTE,PACAJÁ,PA,N/A,4,30/01/2011 15:10
43820,43820,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,30/01/2011 17:41
43832,43832,ACIDENTE,PARATY,RJ,SDTK,0,30/01/2011 22:30
43885,43885,INCIDENTE,FORTALEZA,CE,N/A,0,30/01/2011 11:30
43774,43774,ACIDENTE,MIRACATU,SP,N/A,1,31/01/2011 12:30
43828,43828,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,31/01/2011 20:32
43812,43812,INCIDENTE,MANAUS,AM,SBEG,0,2/2/2011 21:26
43876,43876,INCIDENTE,JUAZEIRO DO NORTE,CE,N/A,0,2/2/2011 17:00
43819,43819,INCIDENTE,CACHOEIRA DO ARARI,PA,N/A,0,3/2/2011 17:00
43874,43874,INCIDENTE,SANTO ÂNGELO,RS,SBNM,0,3/2/2011 14:36
43814,43814,ACIDENTE,JUNDIAÍ,SP,N/A,0,4/2/2011 20:30
44549,44549,ACIDENTE,CORIBE,BA,SDKE,4,4/2/2011 14:00
43809,43809,ACIDENTE,ITINGA DO MARANHÃO,MA,N/A,3,5/2/2011 13:30
43869,43869,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,5/2/2011 17:15
